code,name,official_name,iso2,iso3,population_millions,population_year,population_source,area_km2,area_source,region,subregion,worldbank_region,worldbank_income_level,worldbank_lending_type,independent,status,un_member,un_regional_group,capital,latitude,longitude,coordinates_source,landlocked,borders,currencies,languages,inception_year,un_membership_year,recognition_year,recognition_year_source,recognition_year_confidence,gdp_current_usd,gdp_year,gdp_source,co2_year,co2_mt,co2_per_capita,consumption_co2_mt,consumption_co2_per_capita,cumulative_co2_mt,co2_including_luc_mt,total_ghg_mt,total_ghg_excluding_lucf_mt,ghg_per_capita,primary_energy_consumption_twh,energy_per_capita_kwh,share_global_co2_pct,temperature_change_from_co2_c,co2_source,metadata_sources,metadata_quality
cc,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,CCK,1,,fallback_placeholder,14,mledoze/countries area,Oceania,Australia and New Zealand,,,,false,officially-assigned,false,,West Island,-12.5,96.83333333,mledoze/countries latlng,false,,AUD,English,1955,,1955,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
cd,DR Congo,Democratic Republic of the Congo,CD,COD,109.276265,2024,World Bank WDI SP.POP.TOTL,2344858,mledoze/countries area,Africa,Middle Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Kinshasa,0,25,mledoze/countries latlng,false,AGO;BDI;CAF;COG;RWA;SSD;TZA;UGA;ZMB,CDF,French;Kikongo;Lingala;Tshiluba;Swahili,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,70962185790.71,2024,World Bank WDI NY.GDP.MKTP.CD,2024,5.904,0.054,,,238.700,654.101,680.714,46.108,6.229,34.145,312.462,0.015,0.011,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
cefta,CEFTA,CEFTA,CEFTA,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
cf,Central African Republic,Central African Republic,CF,CAF,5.33069,2024,World Bank WDI SP.POP.TOTL,622984,mledoze/countries area,Africa,Middle Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Bangui,7,21,mledoze/countries latlng,true,CMR;TCD;COD;COG;SSD;SDN,XAF,French;Sango,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,2751494281.07,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.395,0.074,,,12.341,50.659,68.664,3.263,12.881,1.901,356.651,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
cg,Congo,Republic of the Congo,CG,COG,6.332961,2024,World Bank WDI SP.POP.TOTL,342000,mledoze/countries area,Africa,Middle Africa,Sub-Saharan Africa,Lower middle income,Blend,true,officially-assigned,true,African Group,Brazzaville,-1,15,mledoze/countries latlng,false,AGO;CMR;CAF;COD;GAB,XAF,French;Kikongo;Lingala,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,15719986076.65,2024,World Bank WDI NY.GDP.MKTP.CD,2024,8.840,1.396,,,191.077,26.166,41.879,22.750,6.613,24.432,3857.942,0.023,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ch,Switzerland,Swiss Confederation,CH,CHE,9.005582,2024,World Bank WDI SP.POP.TOTL,41284,mledoze/countries area,Europe,Western Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Bern,47,8,mledoze/countries latlng,true,AUT;FRA;ITA;LIE;DEU,CHF,French;Swiss German;Italian;Romansh,1848,2002,2002,Wikidata UN membership start (P463/P580),medium,936564198048.52,2024,World Bank WDI NY.GDP.MKTP.CD,2024,32.072,3.595,,,3158.062,31.944,40.110,34.589,4.496,339.266,38025.828,0.083,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ci,Ivory Coast,Republic of Côte d'Ivoire,CI,CIV,31.93423,2024,World Bank WDI SP.POP.TOTL,322463,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Lower middle income,Blend,true,officially-assigned,true,African Group,Yamoussoukro,8,-5,mledoze/countries latlng,false,BFA;GHA;GIN;LBR;MLI,XOF,French,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,87113179149.28,2024,World Bank WDI NY.GDP.MKTP.CD,2024,14.829,0.464,,,400.111,252.400,140.715,24.884,4.406,83.415,2612.080,0.038,0.004,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ck,Cook Islands,Cook Islands,CK,COK,0.01375,2024,Our World in Data CO2 population,236,mledoze/countries area,Oceania,Polynesia,,,,false,officially-assigned,false,,Avarua,-21.23333333,-159.76666666,mledoze/countries latlng,false,,CKD;NZD,English;Cook Islands Māori,1965,,1965,Wikidata inception (P571),low,,,,2024,0.080,5.824,,,2.685,0.080,0.088,0.088,6.421,0.504,36658.184,0.000,0.000,Our World in Data CO2 dataset,Our World in Data CO2 population;mledoze/countries area;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
cl,Chile,Republic of Chile,CL,CHL,19.764771,2024,World Bank WDI SP.POP.TOTL,756102,mledoze/countries area,Americas,South America,Latin America & Caribbean,High income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Santiago,-30,-71,mledoze/countries latlng,false,ARG;BOL;PER,CLP,Spanish,1810,1945,1945,Wikidata UN membership start (P463/P580),medium,330267137371.59,2024,World Bank WDI NY.GDP.MKTP.CD,2024,78.726,3.983,,,3324.852,88.317,104.400,95.082,5.282,518.732,26245.264,0.204,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
cm,Cameroon,Republic of Cameroon,CM,CMR,29.123744,2024,World Bank WDI SP.POP.TOTL,475442,mledoze/countries area,Africa,Middle Africa,Sub-Saharan Africa,Lower middle income,Blend,true,officially-assigned,true,African Group,Yaoundé,6,12,mledoze/countries latlng,false,CAF;TCD;COG;GNQ;GAB;NGA,XAF,English;French,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,53296694320.21,2024,World Bank WDI NY.GDP.MKTP.CD,2024,9.632,0.331,,,309.245,33.085,64.827,23.764,2.226,35.029,1202.749,0.025,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
cn,China,People's Republic of China,CN,CHN,1408.975,2024,World Bank WDI SP.POP.TOTL,9706961,mledoze/countries area,Asia,Eastern Asia,East Asia & Pacific,Upper middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Beijing,35,105,mledoze/countries latlng,false,AFG;BTN;MMR;HKG;IND;KAZ;NPL;PRK;KGZ;LAO;MAC;MNG;PAK;RUS;TJK;VNM,CNY,Chinese,1949,1971,1971,Wikidata UN membership start (P463/P580),medium,18743803170827.2,2024,World Bank WDI NY.GDP.MKTP.CD,2024,12289.037,8.658,,,285087.031,11969.620,14107.007,13698.566,9.939,48987.102,34514.457,31.838,0.155,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
co,Colombia,Republic of Colombia,CO,COL,52.886363,2024,World Bank WDI SP.POP.TOTL,1141748,mledoze/countries area,Americas,South America,Latin America & Caribbean,Upper middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Bogotá,4,-72,mledoze/countries latlng,false,BRA;ECU;PAN;PER;VEN,COP,Spanish,1810,1945,1945,Wikidata UN membership start (P463/P580),medium,418818154879.27,2024,World Bank WDI NY.GDP.MKTP.CD,2024,92.659,1.752,,,3802.047,107.191,248.280,130.949,4.695,615.888,11645.494,0.240,0.011,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
cp,CP,CP,CP,,1,,fallback_placeholder,6,Wikidata P2046 area,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder;Wikidata P2046 area,placeholder
cr,Costa Rica,Republic of Costa Rica,CR,CRI,5.12991,2024,World Bank WDI SP.POP.TOTL,51100,mledoze/countries area,Americas,Central America,Latin America & Caribbean,High income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,San José,10,-84,mledoze/countries latlng,false,NIC;PAN,CRC,Spanish,1821,1945,1945,Wikidata UN membership start (P463/P580),medium,95350423176.6,2024,World Bank WDI NY.GDP.MKTP.CD,2024,8.760,1.708,,,285.803,7.774,14.982,11.555,2.921,49.387,9627.194,0.023,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
cu,Cuba,Republic of Cuba,CU,CUB,10.979783,2024,World Bank WDI SP.POP.TOTL,109884,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,Upper middle income,Not classified,true,officially-assigned,true,Latin American and Caribbean Group,Havana,21.5,-80,mledoze/countries latlng,false,,CUC;CUP,Spanish,1898,1945,1945,Wikidata UN membership start (P463/P580),medium,107352000000,2020,World Bank WDI NY.GDP.MKTP.CD,2024,24.440,2.226,,,1814.111,24.344,39.441,30.574,3.592,84.257,7673.817,0.063,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
cv,Cape Verde,Republic of Cabo Verde,CV,CPV,0.524877,2024,World Bank WDI SP.POP.TOTL,4033,mledoze/countries area,Africa,Western Africa,Sub-Saharan Africa,Upper middle income,Blend,true,officially-assigned,true,African Group,Praia,16,-24,mledoze/countries latlng,false,,CVE,Portuguese,1975,1975,1975,Wikidata UN membership start (P463/P580),medium,2725414150.73,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.594,1.131,,,16.916,0.597,0.844,0.722,1.608,3.113,5931.509,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
cw,Curaçao,Country of Curaçao,CW,CUW,0.155967,2024,World Bank WDI SP.POP.TOTL,444,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,Not classified,false,officially-assigned,false,,Willemstad,12.116667,-68.933333,mledoze/countries latlng,false,,ANG,English;Dutch;Papiamento,1954,,1954,Wikidata inception (P571),low,3561178196.21,2024,World Bank WDI NY.GDP.MKTP.CD,2024,2.290,12.344,,,531.974,,,,,,,0.006,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
cx,Christmas Island,Territory of Christmas Island,CX,CXR,1,,fallback_placeholder,135,mledoze/countries area,Oceania,Australia and New Zealand,,,,false,officially-assigned,false,,Flying Fish Cove,-10.5,105.66666666,mledoze/countries latlng,false,,AUD,English,1958,,1958,Wikidata inception (P571),low,,,,2024,0.000,,,,1.330,,,,,,,0.000,0.000,Our World in Data CO2 dataset,fallback_placeholder;mledoze/countries area;Our World in Data CO2 dataset;Wikidata inception (P571),partial_enriched
cy,Cyprus,Republic of Cyprus,CY,CYP,1.358282,2024,World Bank WDI SP.POP.TOTL,9251,mledoze/countries area,Europe,Southern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Asia and the Pacific Group,Nicosia,35,33,mledoze/countries latlng,false,,EUR,Greek;Turkish,1960,1960,1960,Wikidata UN membership start (P463/P580),medium,37634533331.89,2024,World Bank WDI NY.GDP.MKTP.CD,2024,7.299,5.374,,,321.552,6.395,9.493,9.598,6.989,33.348,24551.195,0.019,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
cz,Czechia,Czech Republic,CZ,CZE,10.905028,2024,World Bank WDI SP.POP.TOTL,78865,mledoze/countries area,Europe,Central Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Eastern European Group,Prague,49.75,15.5,mledoze/countries latlng,true,AUT;DEU;POL;SVK,CZK,Czech;Slovak,1993,1993,1993,Wikidata UN membership start (P463/P580),medium,347034062928.48,2024,World Bank WDI NY.GDP.MKTP.CD,2024,75.623,7.044,,,12331.785,69.942,84.448,88.489,7.866,392.823,36589.773,0.196,0.006,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
de,Germany,Federal Republic of Germany,DE,DEU,83.516593,2024,World Bank WDI SP.POP.TOTL,357114,mledoze/countries area,Europe,Western Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Berlin,51,9,mledoze/countries latlng,false,AUT;BEL;CZE;DNK;FRA;LUX;NLD;POL;CHE,EUR,German,1949,1973,1973,Wikidata UN membership start (P463/P580),medium,4685592577804.69,2024,World Bank WDI NY.GDP.MKTP.CD,2024,572.319,6.769,,,95135.680,567.339,659.655,608.397,7.802,3195.441,37792.512,1.483,0.043,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
dg,DG,DG,DG,,1,,fallback_placeholder,30,Wikidata P2046 area,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder;Wikidata P2046 area,placeholder
dj,Djibouti,Republic of Djibouti,DJ,DJI,1.168722,2024,World Bank WDI SP.POP.TOTL,23200,mledoze/countries area,Africa,Eastern Africa,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA,true,officially-assigned,true,African Group,Djibouti,11.5,43,mledoze/countries latlng,false,ERI;ETH;SOM,DJF,Arabic;French,1977,1977,1977,Wikidata UN membership start (P463/P580),medium,4152145939.98,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.564,0.483,,,21.121,0.665,2.114,1.316,1.809,3.508,3001.877,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
dk,Denmark,Kingdom of Denmark,DK,DNK,5.976992,2024,World Bank WDI SP.POP.TOTL,43094,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Copenhagen,56,10,mledoze/countries latlng,false,DEU,DKK,Danish,0800,,0800,Wikidata inception (P571),low,424524722037.05,2024,World Bank WDI NY.GDP.MKTP.CD,2024,28.369,4.746,,,4199.661,30.325,45.939,33.309,7.685,196.253,32832.465,0.073,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
dm,Dominica,Commonwealth of Dominica,DM,DMA,0.066205,2024,World Bank WDI SP.POP.TOTL,751,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,Upper middle income,Blend,true,officially-assigned,true,Latin American and Caribbean Group,Roseau,15.41666666,-61.33333333,mledoze/countries latlng,false,,XCD,English,1978,1978,1978,Wikidata UN membership start (P463/P580),medium,688881481.48,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.171,2.580,,,5.494,0.079,0.205,0.204,3.095,0.774,11692.853,0.000,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
do,Dominican Republic,Dominican Republic,DO,DOM,11.427557,2024,World Bank WDI SP.POP.TOTL,48671,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,Upper middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Santo Domingo,19,-70.66666666,mledoze/countries latlng,false,HTI,DOP,Spanish,1844,1945,1945,Wikidata UN membership start (P463/P580),medium,124282245638.57,2024,World Bank WDI NY.GDP.MKTP.CD,2024,33.131,2.899,,,869.154,33.240,48.538,38.834,4.247,140.020,12252.859,0.086,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
dz,Algeria,People's Democratic Republic of Algeria,DZ,DZA,46.814308,2024,World Bank WDI SP.POP.TOTL,2381741,mledoze/countries area,Africa,Northern Africa,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD,true,officially-assigned,true,African Group,Algiers,28,3,mledoze/countries latlng,false,TUN;LBY;NER;ESH;MRT;MLI;MAR,DZD,Arabic,1962,1962,1962,Wikidata UN membership start (P463/P580),medium,269322281664.77,2024,World Bank WDI NY.GDP.MKTP.CD,2024,198.203,4.234,,,5476.568,200.742,276.134,262.396,5.898,760.133,16237.188,0.513,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
eac,EAC,EAC,EAC,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
ec,Ecuador,Republic of Ecuador,EC,ECU,18.135478,2024,World Bank WDI SP.POP.TOTL,276841,mledoze/countries area,Americas,South America,Latin America & Caribbean,Upper middle income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Quito,-2,-77.5,mledoze/countries latlng,false,COL;PER,USD,Spanish,1840,1945,1945,Wikidata UN membership start (P463/P580),medium,124676074700,2024,World Bank WDI NY.GDP.MKTP.CD,2024,45.980,2.535,,,1391.196,33.803,63.137,60.153,3.481,230.721,12722.083,0.119,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ee,Estonia,Republic of Estonia,EE,EST,1.372341,2024,World Bank WDI SP.POP.TOTL,45227,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Eastern European Group,Tallinn,59,26,mledoze/countries latlng,false,LVA;RUS,EUR,Estonian,1918,1991,1991,Wikidata UN membership start (P463/P580),medium,43130419829.35,2024,World Bank WDI NY.GDP.MKTP.CD,2024,8.307,6.105,,,1668.452,8.099,12.116,9.157,8.905,55.764,40986.305,0.022,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
eg,Egypt,Arab Republic of Egypt,EG,EGY,116.538258,2024,World Bank WDI SP.POP.TOTL,1002450,mledoze/countries area,Africa,Northern Africa,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,true,officially-assigned,true,African Group,Cairo,27,30,mledoze/countries latlng,false,ISR;LBY;PSE;SDN,EGP,Arabic,1922,1971,1971,Wikidata UN membership start (P463/P580),medium,389059911003.57,2024,World Bank WDI NY.GDP.MKTP.CD,2024,258.368,2.217,,,7471.490,261.164,332.462,306.300,2.853,1125.860,9660.864,0.669,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
eh,Western Sahara,Sahrawi Arab Democratic Republic,EH,ESH,0.590506,2024,UN DESA World Population Prospects 2024 (medium variant),266000,mledoze/countries area,Africa,Northern Africa,,,,false,officially-assigned,false,,El Aaiún,24.5,-13,mledoze/countries latlng,false,DZA;MRT;MAR,DZD;MAD;MRU,Berber;Hassaniya;Spanish,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,UN DESA World Population Prospects 2024;mledoze/countries area,partial_enriched
er,Eritrea,State of Eritrea,ER,ERI,3.535603,2024,World Bank WDI SP.POP.TOTL,117600,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Asmara,15,39,mledoze/countries latlng,false,DJI;ETH;SDN,ERN,Arabic;English;Tigrinya,1993,1993,1993,Wikidata UN membership start (P463/P580),medium,,,,2024,0.743,0.210,,,19.103,8.152,10.419,2.284,2.947,3.137,887.372,0.002,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
es-ct,ES-CT,ES-CT,ES-CT,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
es-ga,ES-GA,ES-GA,ES-GA,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
es-pv,ES-PV,ES-PV,ES-PV,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
es,Spain,Kingdom of Spain,ES,ESP,48.84884,2024,World Bank WDI SP.POP.TOTL,505992,mledoze/countries area,Europe,Southern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Madrid,40,-4,mledoze/countries latlng,false,AND;FRA;GIB;PRT;MAR,EUR,Spanish,1516,1955,1955,Wikidata UN membership start (P463/P580),medium,1725671652742.19,2024,World Bank WDI NY.GDP.MKTP.CD,2024,220.341,4.599,,,15700.227,209.877,275.092,244.479,5.742,1624.246,33901.656,0.571,0.008,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
et,Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,132.059767,2024,World Bank WDI SP.POP.TOTL,1104300,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Not classified,IDA,true,officially-assigned,true,African Group,Addis Ababa,8,38,mledoze/countries latlng,true,DJI;ERI;KEN;SOM;SSD;SDN,ETB,Amharic,1995,1945,1945,Wikidata UN membership start (P463/P580),medium,149740297952.99,2024,World Bank WDI NY.GDP.MKTP.CD,2024,17.837,0.135,,,330.228,231.873,247.136,58.908,1.871,90.554,685.708,0.046,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
eu,EU,EU,EU,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
fi,Finland,Republic of Finland,FI,FIN,5.619911,2024,World Bank WDI SP.POP.TOTL,338424,mledoze/countries area,Europe,Northern Europe,Europe & Central Asia,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Helsinki,64,26,mledoze/countries latlng,false,NOR;SWE;RUS,EUR,Finnish;Swedish,1917,1955,1955,Wikidata UN membership start (P463/P580),medium,298696961297.66,2024,World Bank WDI NY.GDP.MKTP.CD,2024,29.775,5.301,,,3324.779,63.028,87.955,35.647,15.658,334.594,59564.754,0.077,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
fj,Fiji,Republic of Fiji,FJ,FJI,0.928784,2024,World Bank WDI SP.POP.TOTL,18272,mledoze/countries area,Oceania,Melanesia,East Asia & Pacific,Upper middle income,Blend,true,officially-assigned,true,Asia and the Pacific Group,Suva,-18,175,mledoze/countries latlng,false,,FJD,English;Fijian;Fiji Hindi,1970,1970,1970,Wikidata UN membership start (P463/P580),medium,5968125909.27,2024,World Bank WDI NY.GDP.MKTP.CD,2024,1.445,1.556,,,54.066,0.365,1.307,1.994,1.408,10.171,10950.276,0.004,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
fk,Falkland Islands,Falkland Islands,FK,FLK,1,,fallback_placeholder,12173,mledoze/countries area,Americas,South America,,,,false,officially-assigned,false,,Stanley,-51.75,-59,mledoze/countries latlng,false,,FKP,English,1833,,1833,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
fm,Micronesia,Federated States of Micronesia,FM,FSM,0.11316,2024,World Bank WDI SP.POP.TOTL,702,mledoze/countries area,Oceania,Micronesia,East Asia & Pacific,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Palikir,6.91666666,158.25,mledoze/countries latlng,false,,,English,1986,1991,1991,Wikidata UN membership start (P463/P580),medium,471425099.49,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.151,1.331,,,4.858,0.151,0.207,0.156,1.831,0.702,6204.322,0.000,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
